Time-sensor (s),NO-600-Resistance (ohm)-Right,NO-600-Resistance (ohm)-left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),DC mode NOx sensing at 600 C,AC-time/s,AC-NO-600C-Right,AC-NO-600C-Left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),AC mode NOx calibration-600C,Time-DC,Temp-DC,CO2-DC,TIME-sensor,Resistance,Soot oxidation,Time,CO2,Temp,Time-sensor, Z/ohm,Soot oxidation,Time-T (s),Temp-DC,Time-CO2,CO2-DC,Time-sensor,Resistance,dR,Soot oxidation,Time-CO2,CO2-AC,Time-Temp,Temp,time/s-Sensor, Z/ohm,dz/dt-ac,Soot oxidation
89,110.5950011,119.0051172,3725.520931,2.3,1.24,,176,0.712,0.280104541,3725.520931,2.3,1.24,,4102.9,347.4381,6.29,890,1501.501502,,4094,58.19,352.4622,176,7240,,2047,437.2441,4094,36.22,89,192.6539619,0.054683009,,4094,33.71,2047,438.4775,178,927.63922,0.1106,
90,110.5950011,119.0051172,3767.381396,1.74,4.2,,178,0.713,0.280192325,3767.381396,1.74,4.2,,4149,349.0241,6.32,900,1497.005988,,4140,60.1,354.088,178,7250,,2070,437.4917,4140,34.38,90,192.7086449,-0.092715226,,4140,32.35,2070,438.4551,180,927.74982,-0.04932,
91,110.5950011,119.0051172,3809.241861,1.51,3.21,,180,0.711,0.280317918,3809.241861,1.51,3.21,,4195.1,350.607,6.36,910,1492.537313,,4186,62.05,355.6674,180,7250,,2093,437.6035,4186,32.96,91,192.6159297,0.014270062,,4186,30.95,2093,438.4128,182,927.7005,-0.04706,
92,110.5950011,119.0051172,3851.102326,1.95,0.58,,182,0.71,0.280403281,3851.102326,1.95,0.58,,4241.2,352.1838,6.42,920,1485.884101,,4232,63.99,357.2166,182,7260,,2116,437.7339,4232,46.19,92,192.6301997,-0.042774172,,4232,63.01,2116,438.3552,184,927.65344,0.07294,
93,110.5950011,119.0051172,3892.962791,2.06,1.2,,184,0.709,0.280428918,3892.962791,2.06,1.2,,4287.3,353.7611,6.45,930,1481.481481,,4278,66.01,358.8228,184,7250,,2139,437.918,4278,1037.97,93,192.5874255,0.114093081,,4278,1026.07,2139,438.3118,186,927.72638,0.12848,
94,110.5827712,119.0051172,3934.823256,10.81,0.47,,186,0.71,0.28039253,3934.823256,10.81,0.47,,4333.4,355.2995,6.56,940,1477.104874,,4324,68.34,360.4112,186,7240,,2162,438.0229,4324,1523.68,94,192.7015186,0.057099107,,4324,1122.33,2162,438.2458,188,927.85486,0.10229,
95,110.5827712,119.0192811,3976.683721,21.27,7.68,,188,0.712,0.28035744,3976.683721,21.27,7.68,,4379.5,356.9321,6.69,950,1483.679525,,4370,70.57,361.9571,188,7220,,2185,438.0991,4370,1359.36,95,192.7586177,-0.004759551,,4370,1046.43,2185,438.1665,190,927.95715,0.04254,
96,110.5827712,119.0051172,4018.544186,28.01,13.92,,190,0.713,0.280364465,4018.544186,28.01,13.92,,4425.6,358.4687,6.85,960,1492.537313,,4416,72.89,363.5192,190,7230,,2208,438.0845,4416,1258.29,96,192.7538582,0,,4416,979.48,2208,438.0808,192,927.99969,0.01105,
97,110.5827712,119.0051172,4060.404652,32.96,8.85,,192,0.712,0.280332837,4060.404652,32.96,8.85,,4471.7,360.0134,6.92,970,1488.095238,,4462,75.46,365.1583,192,7250,,2231,438.0076,4462,1171.92,97,192.7538582,-0.026171474,,4462,899.68,2231,437.9739,194,928.01074,0.07276,
98,110.5827712,119.0051172,4102.265117,36.39,4.99,,194,0.711,0.280250998,4102.265117,36.39,4.99,,4517.8,361.6073,7.07,980,1481.481481,,4508,78.38,366.7167,194,7260,,2254,437.9905,4508,1138.41,98,192.7276867,-0.026168082,,4508,848.85,2254,437.9456,196,928.0835,0.0318,
99,110.5827712,119.0051172,4144.125582,37.82,8.19,,196,0.711,0.280118939,4144.125582,37.82,8.19,,4563.9,363.2349,7.31,990,1474.926254,,4554,81.04,368.2551,196,7250,,2277,437.9236,4554,696.66,99,192.7015186,-0.009509516,,4554,404.21,2277,437.9429,198,928.1153,-0.05469,
100,110.5827712,119.0051172,4185.986047,32.18,8.05,,198,0.711,0.280010462,4185.986047,32.18,8.05,,4610,364.7716,7.55,1000,1468.428781,,4600,83.68,369.8422,198,7240,,2300,437.8452,4600,212.17,100,192.6920091,-0.144954893,,4600,148.2,2300,437.9512,200,928.06061,-0.1554,
101,110.5950011,119.0192811,4227.846512,18.66,1.99,,200,0.71,0.279899353,4227.846512,18.66,1.99,,4656.1,366.3955,7.73,1010,1464.128843,,4646,86.86,371.4024,200,7230,,2323,437.8201,4646,134.27,101,192.5470542,-0.007129137,,4646,105.7,2323,437.915,202,927.90521,-0.09375,
102,110.5950011,119.0192811,4269.706977,12.52,0.68,,202,0.709,0.279827979,4269.706977,12.52,0.68,,4702.2,367.9099,7.86,1020,1459.854015,,4692,90.13,372.9813,202,7240,,2346,437.8037,4692,113.88,102,192.5399251,0.014240263,,4692,91.37,2346,437.8567,204,927.81146,0.35468,
103,110.5950011,119.0051172,4311.567442,9.66,2.25,,204,0.707,0.279788065,4311.567442,9.66,2.25,,4748.3,369.4863,8.03,1030,1457.725948,,4738,93.29,374.5632,204,7240,,2369,437.7966,4738,102.7,103,192.5541653,-0.014240263,,4738,82.99,2369,437.7891,206,928.16614,0.49542,
104,110.5950011,119.0192811,4353.427907,8.04,4.68,,206,0.706,0.279678298,4353.427907,8.04,4.68,,4794.4,371.1424,8.27,1040,1455.604076,,4784,96.76,376.1185,206,7240,,2392,437.7583,4784,93.83,104,192.5399251,0.187761627,,4784,76.3,2392,437.7134,208,928.66156,-0.06134,
105,110.5950011,119.0192811,4395.288372,5.97,0.39,,208,0.707,0.279546049,4395.288372,5.97,0.39,,4840.5,372.6494,8.38,1050,1447.178003,,4830,100.55,377.7261,208,7250,,2415,437.7048,4830,87.01,105,192.7276867,-0.073724836,,4830,70.82,2415,437.6833,210,928.60022,-0.56323,
106,110.5827712,119.0192811,4437.148838,5.17,4.82,,210,0.71,0.279374038,4437.148838,5.17,4.82,,4886.6,374.162,8.66,1060,1443.001443,,4876,104.6,379.3007,210,7270,,2438,437.6113,4876,80.79,106,192.6539619,0.01664405,,4876,66.08,2438,437.6355,212,928.03699,-0.53974,
107,110.5827712,119.0192811,4479.009303,4.67,4.16,,212,0.711,0.279230119,4479.009303,4.67,4.16,,4932.7,375.808,8.88,1070,1436.781609,,4922,108.41,380.854,212,7280,,2461,437.5652,4922,75.65,107,192.6706059,-0.211385286,,4922,61.94,2461,437.5698,214,927.49725,-0.19903,
108,110.5827712,119.0192811,4520.869768,3.91,3.07,,214,0.712,0.279088449,4520.869768,3.91,3.07,,4978.8,377.3211,9.18,1080,1432.664756,,4968,112.72,382.4816,214,7290,,2484,437.5151,4968,71.14,108,192.4592206,0.140089252,,4968,58.16,2484,437.5833,216,927.29822,0.06238,
109,110.5827712,119.0192811,4562.730233,3.4,3.36,,216,0.711,0.27908747,4562.730233,3.4,3.36,,5024.9,378.8831,9.36,1090,1428.571429,,5014,117,384.04,216,7280,,2507,437.5439,5014,66.52,109,192.5993099,0.137871285,,5014,54.89,2507,437.6038,218,927.3606,0.0943,
110,110.5827712,119.0051172,4604.590698,3.2,5.31,,218,0.709,0.279260052,4604.590698,3.2,5.31,,5071,380.4919,9.73,1100,1420.454545,,5060,121.62,385.5662,218,7260,,2530,437.5291,5060,62.61,110,192.7371812,-0.042803125,,5060,51.57,2530,437.5771,220,927.4549,0.09039,
111,110.5827712,119.0051172,4646.451163,2.42,3.46,,220,0.708,0.279376884,4646.451163,2.42,3.46,,5117.1,382.0431,9.85,1110,1426.533524,,5106,126.26,387.1358,220,7250,,2553,437.4631,5106,58.73,111,192.694378,0.021408471,,5106,48.8,2553,437.5522,222,927.54529,0.11633,
112,110.5950011,119.0051172,4688.311628,2.14,-0.38,,222,0.708,0.279439889,4688.311628,2.14,-0.38,,5163.2,383.5693,10.17,1120,1430.615165,,5152,131.39,388.7189,222,7270,,2576,437.4231,5152,57.83,112,192.7157865,-0.059456645,,5152,48.9,2576,437.4736,224,927.66162,0.06287,
113,110.5827712,119.0051172,4730.172093,11.4,6.16,,224,0.71,0.27938698,4730.172093,11.4,6.16,,5209.3,385.149,10.53,1130,1428.571429,,5198,136.47,390.3506,224,7310,,2599,437.3525,5198,60.06,113,192.6563299,-0.035651186,,5198,52.28,2599,437.3999,226,927.72449,-0.03022,
114,110.5827712,119.0051172,4772.032559,40.13,5.71,,226,0.711,0.279295379,4772.032559,40.13,5.71,,5255.4,386.6674,10.9,1140,1430.615165,,5244,141.79,391.9714,226,7330,,2622,437.3096,5244,62.72,114,192.6206787,-0.137723243,,5244,54.83,2622,437.3606,228,927.69427,0.0608,
115,110.5827712,119.0051172,4813.893024,60.22,8.65,,228,0.71,0.279223061,4813.893024,60.22,8.65,,5301.5,388.2505,11.27,1150,1428.571429,,5290,147.57,393.5867,228,7350,,2645,437.3433,5290,64.49,115,192.4829554,0.011871452,,5290,57.09,2645,437.323,230,927.75507,-0.01569,
116,110.5827712,119.0051172,4855.753489,72.95,15.77,,230,0.71,0.279115082,4855.753489,72.95,15.77,,5347.6,389.7997,11.61,1160,1428.571429,,5336,153.7,395.1367,230,7340,,2668,437.3328,5336,66.01,116,192.4948269,0.102097845,,5336,58.69,2668,437.2534,232,927.73938,-0.06244,
117,110.5827712,119.0051172,4897.613954,79.05,14.97,,232,0.711,0.27907021,4897.613954,79.05,14.97,,5393.7,391.3716,11.98,1170,1424.501425,,5382,159.24,396.745,232,7340,,2691,437.2625,5382,67.31,117,192.5969247,0.030889064,,5382,60.37,2691,437.2493,234,927.67694,0.08527,
118,110.5950011,119.0051172,4939.474419,82.67,16.01,,234,0.711,0.278985868,4939.474419,82.67,16.01,,5439.8,392.9908,12.4,1180,1420.454545,,5428,165.62,398.3679,234,7350,,2714,437.2446,5428,66.17,118,192.6278138,0.002385912,,5428,58.45,2714,437.2537,236,927.76221,0.01434,
119,110.5827712,119.0051172,4981.334884,81.03,15.22,,236,0.712,0.278890287,4981.334884,81.03,15.22,,5485.9,394.5111,12.84,1190,1416.430595,,5474,171.32,399.8448,236,7380,,2737,437.2205,5474,61.36,119,192.6301997,-0.014270062,,5474,54.08,2737,437.2615,238,927.77655,-0.11951,
120,110.5827712,119.0051172,5023.195349,44.71,11.8,,238,0.711,0.278808399,5023.195349,44.71,11.8,,5532,396.0969,13.37,1200,1406.469761,,5520,177.75,401.4218,238,7410,,2760,437.2,5520,57.02,120,192.6159297,-0.021386292,,5520,50.4,2760,437.2141,240,927.65704,-0.08349,
121,110.5827712,118.9909567,5065.055814,24.18,10.38,,240,0.711,0.278656821,5065.055814,24.18,10.38,,5578.1,397.6727,13.79,1210,1400.560224,,5566,183.63,402.9725,240,7440,,2783,437.1885,5566,53.53,121,192.5945434,0.0308883,,5566,47.29,2783,437.1687,242,927.57355,-0.05078,
122,110.5827712,119.0051172,5106.91628,16.13,4.89,,242,0.71,0.278440834,5106.91628,16.13,4.89,,5624.2,399.3663,14.48,1220,1394.700139,,5612,190.09,404.5487,242,7460,,2806,437.179,5612,50.43,122,192.6254317,-0.019006789,,5612,44.24,2806,437.1252,244,927.52277,-0.03888,
123,110.5827712,119.0051172,5148.776745,12.33,8.25,,244,0.71,0.278192521,5148.776745,12.33,8.25,,5670.3,400.848,14.98,1230,1394.700139,,5658,196.29,406.1732,244,7490,,2829,437.2002,5658,47.3,123,192.6064249,-0.066499794,,5658,41.62,2829,437.1035,246,927.48389,0.0578,
124,110.5827712,119.0051172,5190.63721,9.01,7.17,,246,0.711,0.278017521,5190.63721,9.01,7.17,,5716.4,402.3897,15.56,1240,1392.75766,,5704,202.87,407.6836,246,7510,,2852,437.136,5704,44.49,124,192.5399251,-0.144711449,,5704,39.28,2852,437.0156,248,927.54169,0.05304,
125,110.5827712,119.0051172,5232.497675,8.08,-1.44,,248,0.711,0.277906891,5232.497675,8.08,-1.44,,5762.5,404.0561,16.05,1250,1383.125864,,5750,209.82,409.1937,248,7520,,2875,437.1143,5750,42.12,125,192.3952136,-0.002376393,,5750,37.29,2875,437.0471,250,927.59473,0.09991,
126,110.5827712,119.0051172,5274.35814,6.65,-1.86,,250,0.711,0.277776851,5274.35814,6.65,-1.86,,5808.6,405.5826,16.78,1260,1381.21547,,5796,217.02,410.8289,250,7520,,2898,437.0964,5796,39.94,126,192.3928372,0.014222216,,5796,35.29,2898,437.1118,252,927.69464,0.12982,
127,110.5827712,119.0051172,5316.218605,5.74,-2.35,,252,0.712,0.277637323,5316.218605,5.74,-2.35,,5854.7,407.1863,17.58,1270,1375.515818,,5842,223.74,412.4233,252,7540,,2921,437.0085,5842,38.02,127,192.4070595,0.007119301,,5842,33.71,2921,437.074,254,927.82446,0.11676,
128,110.570544,119.0051172,5358.07907,4.55,4.53,,254,0.713,0.277557841,5358.07907,4.55,4.53,,5900.8,408.6887,18.36,1280,1373.626374,,5888,230.94,413.9067,254,7560,,2944,436.9661,5888,36.13,128,192.4141788,0.016602643,,5888,32.2,2944,437.0667,256,927.94122,0.11005,
129,110.570544,119.0051172,5399.939535,3.99,3.83,,256,0.711,0.27757691,5399.939535,3.99,3.83,,5946.9,410.2908,18.99,1290,1369.863014,,5934,238.33,415.4022,256,7570,,2967,436.9116,5934,34.49,129,192.4307814,0.142395255,,5934,30.92,2967,436.9761,258,928.05127,0.12225,
130,110.5827712,119.0051172,5441.8,3.91,4.76,,258,0.709,0.277506572,5441.8,3.91,4.76,,5993,411.8363,19.72,1300,1364.25648,,5980,245.1,416.9874,258,7590,,2990,436.8785,5980,32.98,130,192.5731767,0.011867748,,5980,29.51,2990,436.9321,260,928.17352,0.11151,
131,110.5827712,119.0051172,5483.660466,3.03,6.9,,260,0.707,0.277428756,5483.660466,3.03,6.9,,6039.1,413.3661,20.61,1310,1362.39782,,6026,252.1,418.5259,260,7590,,3013,436.8634,6026,39.29,131,192.5850444,-0.059361185,,6026,51.96,3013,436.8988,262,928.28503,-0.00561,
132,110.5827712,119.0192811,5525.520931,4.21,5.92,,262,0.707,0.277389577,5525.520931,4.21,5.92,,6085.2,414.8641,21.4,1320,1355.01355,,6072,259.82,420.0504,262,7590,,3036,436.8243,6072,868.01,132,192.5256832,0.018987149,,6072,1261.92,3036,436.9279,264,928.27942,-0.10742,
133,110.5827712,119.0192811,5567.381396,43.9,2.57,,264,0.708,0.277370553,5567.381396,43.9,2.57,,6131.3,416.4266,22.31,1330,1349.527665,,6118,267.25,421.5753,264,7610,,3059,436.7886,6118,1780.81,133,192.5446704,0,,6118,1507.79,3059,436.8811,266,928.172,-0.04206,
134,110.5827712,119.0051172,5609.241861,86.88,12.3,,266,0.708,0.277524471,5609.241861,86.88,12.3,,6177.4,417.9332,23.29,1340,1345.89502,,6164,274.98,423.1084,266,7640,,3082,436.7427,6164,1818.61,134,192.5446704,-0.0166223,,6164,1405.72,3082,436.8682,268,928.12994,0.13117,
135,110.5827712,119.0192811,5651.102326,113.03,19.49,,268,0.708,0.277742585,5651.102326,113.03,19.49,,6223.5,419.4182,24.27,1350,1340.482574,,6210,283.33,424.6882,268,7640,,3105,436.7416,6210,1713.17,135,192.5280481,-0.016604606,,6210,1233.13,3105,436.8767,270,928.26111,0.12823,
136,110.5950011,119.0192811,5692.962791,122.72,23.39,,270,0.708,0.277885398,5692.962791,122.72,23.39,,6269.6,420.946,25.3,1360,1331.557923,,6256,290.8,426.1979,270,7640,,3128,436.6835,6256,1472.39,136,192.5114435,0.028481621,,6256,1133.86,3128,436.8737,272,928.38934,0.04767,
137,110.5950011,119.0192811,5734.823256,126.81,23.79,,272,0.708,0.277922994,5734.823256,126.81,23.79,,6315.7,422.4515,26.4,1370,1324.503311,,6302,298.16,427.7365,272,7670,,3151,436.6917,6302,1327.04,137,192.5399251,-0.07119937,,6302,1042.34,3151,436.8539,274,928.43701,-0.06421,
138,110.5950011,119.0192811,5776.683721,129.44,20.09,,274,0.708,0.277992665,5776.683721,129.44,20.09,,6361.8,424.02,27.43,1380,1321.003963,,6348,306.63,429.2771,274,7740,,3174,436.6648,6348,909.65,138,192.4687257,0.061705796,,6348,509.79,3174,436.8811,276,928.3728,-0.14673,
139,110.5950011,119.0192811,5818.544187,96.76,18.56,,276,0.708,0.278092591,5818.544187,96.76,18.56,,6407.9,425.5725,28.78,1390,1315.789474,,6394,315.79,430.8458,276,7830,,3197,436.6785,6394,242.8,139,192.5304315,-0.080681674,,6394,163.14,3197,436.8811,278,928.22607,-0.16992,
140,110.6072337,119.0192811,5860.404652,41.39,10.51,,278,0.707,0.278054339,5860.404652,41.39,10.51,,6454,427.1271,30.12,1400,1314.060447,,6440,322.87,432.3646,278,7910,,3220,436.6633,6440,140.57,140,192.4497498,0.080681674,,6440,108.03,3220,436.8605,280,928.05615,-0.05975,
141,110.6072337,119.0192811,5902.265117,23.94,11.9,,280,0.706,0.277969714,5902.265117,23.94,11.9,,6500.1,428.6455,31.42,1410,1310.61599,,6486,332.52,433.9739,280,7960,,3243,436.6434,6486,116.55,141,192.5304315,-0.004748289,,6486,91.49,3243,436.8551,282,927.9964,-0.09943,
142,110.619469,119.0192811,5944.125582,16.06,12.74,,282,0.706,0.278025913,5944.125582,16.06,12.74,,6546.2,430.2559,32.84,1420,1303.780965,,6532,340.19,435.5371,282,7980,,3266,436.6746,6532,103.41,142,192.5256832,0.018987149,,6532,81.79,3266,436.8054,284,927.89697,-0.16882,
143,110.619469,119.0192811,5985.986047,12.89,0.67,,284,0.708,0.278166477,5985.986047,12.89,0.67,,6592.3,431.744,34.32,1430,1298.701299,,6578,349.58,437.0625,284,7970,,3289,436.6848,6578,94.07,143,192.5446704,-0.156574631,,6578,74.48,3289,436.7643,286,927.72815,0.06445,
144,110.619469,119.0192811,6027.846512,9.94,5.52,,286,0.708,0.278236301,6027.846512,9.94,5.52,,6638.4,433.2673,35.7,1440,1293.661061,,6624,356.13,438.6384,286,7930,,3312,436.6748,6624,86.84,144,192.3880957,-0.026072251,,6624,68.81,3312,436.793,288,927.7926,0.14203,
145,110.619469,119.0192811,6069.706977,8.14,2.85,,288,0.707,0.278292546,6069.706977,8.14,2.85,,6684.5,434.7834,37.32,1450,1285.347044,,6670,364.85,440.1567,288,7860,,3335,436.6748,6670,80.5,145,192.3620235,-0.026083682,,6670,63.98,3335,436.7723,290,927.93463,0.06513,
146,110.619469,119.0192811,6111.567442,6.54,1.11,,290,0.707,0.27844437,6111.567442,6.54,1.11,,6730.6,436.3507,38.98,1460,1280.409731,,6716,373.91,441.7515,290,7730,,3358,436.6344,6716,75.11,146,192.3359398,-0.009458674,,6716,59.53,3358,436.7301,292,927.99976,-0.02259,
147,110.619469,119.0192811,6153.427908,5.92,3.02,,292,0.706,0.278475368,6153.427908,5.92,3.02,,6776.7,437.9097,40.87,1470,1282.051282,,6762,380.22,443.2878,292,7590,,3381,436.614,6762,70.08,147,192.3264811,0.009458674,,6762,55.7,3381,436.728,294,927.97717,0.79303,
148,110.619469,119.0192811,6195.288373,4.99,2.1,,294,0.705,0.278458235,6195.288373,4.99,2.1,,6822.8,439.4243,42.53,1480,1278.772379,,6808,387.19,444.8237,294,7480,,3404,436.6344,6808,65.39,148,192.3359398,0.023704409,,6808,52.14,3404,436.9646,296,928.7702,1.37525,
149,110.619469,119.0334484,6237.148838,4.48,-0.68,,296,0.706,0.27855211,6237.148838,4.48,-0.68,,6868.9,440.9846,44.37,1490,1273.88535,,6854,393.78,446.375,296,7400,,3427,436.6183,6854,61.37,149,192.3596442,0.132818653,,6854,48.86,3427,437.9978,298,930.14545,0.89795,
150,110.619469,119.0334484,6279.009303,4.14,-2.76,,298,0.706,0.278597561,6279.009303,4.14,-2.76,,6915,442.5178,46.3,1500,1264.222503,,6900,399.54,447.9265,298,7340,,3450,436.6382,6900,57.77,150,192.4924629,0.009475008,,6900,46.41,3450,439.833,300,931.0434,0.40564,
151,110.619469,119.0334484,6320.869768,3.19,5.71,,300,0.705,0.278619271,6320.869768,3.19,5.71,,6961.1,444.0923,48.28,1510,1259.445844,,6946,407.17,449.5088,300,7260,,3473,436.6462,6946,57.96,151,192.5019379,-0.02372467,,6946,47.37,3473,442.1077,302,931.44904,0.04699,
152,110.619469,119.0334484,6362.730233,35.47,5.75,,302,0.706,0.278610445,6362.730233,35.47,5.75,,7007.2,445.6169,50.52,1520,1253.132832,,6992,411.6,451.0129,302,7200,,3496,436.6504,6992,60.44,152,192.4782132,-0.014232736,,6992,50,3496,444.3328,304,931.49603,0.01239,
153,110.619469,119.0334484,6404.590698,109.32,19.33,,304,0.706,0.27855571,6404.590698,109.32,19.33,,7053.3,447.1592,52.6,1530,1246.882793,,7038,418.95,452.5645,304,7160,,3519,436.6564,7038,62.43,153,192.4639805,0.023739687,,7038,51.76,3519,446.5232,306,931.50842,0.05133,
154,110.619469,119.0334484,6446.451163,151.37,27.27,,306,0.705,0.27856023,6446.451163,151.37,27.27,,7099.4,448.6863,55.03,1540,1237.623762,,7084,423.75,454.1008,306,7130,,3542,436.7112,7084,63.51,154,192.4877201,0.014217719,,7084,53.29,3542,448.6804,308,931.55975,0.05133,
155,110.619469,119.0334484,6488.311628,166.16,27.79,,308,0.706,0.2785019,6488.311628,166.16,27.79,,7145.5,450.2585,57.31,1550,1236.093943,,7130,425.39,455.7017,308,7120,,3565,437.5244,7130,64.61,155,192.5019379,-0.047443494,,7130,54.27,3565,450.7014,310,931.61108,-0.05694,
156,110.619469,119.0334484,6530.172094,171.28,25.26,,310,0.708,0.278370188,6530.172094,171.28,25.26,,7191.6,451.8472,59.91,1560,1234.567901,,7176,430.39,457.1997,310,7130,,3588,439.1907,7176,65.27,156,192.4544944,0.028461066,,7176,54.49,3588,452.719,312,931.55414,-0.12641,
157,110.619469,119.0334484,6572.032559,173.81,26.61,,312,0.708,0.278185688,6572.032559,173.81,26.61,,7237.7,453.2493,62.37,1570,1233.045623,,7222,430.5,458.761,312,7150,,3611,441.355,7222,62.65,157,192.4829554,0.033235603,,7222,51.53,3611,454.782,314,931.42773,-0.14477,
158,110.631707,119.0334484,6613.893024,156.88,22.21,,314,0.708,0.27799514,6613.893024,156.88,22.21,,7283.8,454.7932,64.74,1580,1226.993865,,7268,435.1,460.2639,314,7180,,3634,443.5876,7268,57.74,158,192.516191,-0.049847249,,7268,47.2,3634,456.8267,316,931.28296,-0.08368,
159,110.619469,119.0334484,6655.753489,66.97,14.66,,316,0.708,0.27777735,6655.753489,66.97,14.66,,7329.9,456.3369,67.59,1590,1221.001221,,7314,433.91,461.8335,316,7250,,3657,445.7324,7314,53.84,159,192.4663438,-0.014230981,,7314,43.7,3657,458.8884,318,931.19928,0.0152,
160,110.619469,119.0334484,6697.613954,32.56,2.17,,318,0.708,0.277504781,6697.613954,32.56,2.17,,7376,457.9111,70.58,1600,1215.066829,,7360,439.78,463.4158,318,7310,,3680,447.9126,7360,50.4,160,192.4521128,0.040350047,,7360,41.14,3680,460.9546,320,931.21448,-0.02301,
161,110.631707,119.0334484,6739.474419,20.85,4.06,,320,0.707,0.277280026,6739.474419,20.85,4.06,,7422.1,459.446,73.38,1610,1207.729469,,7406,438.86,464.9128,320,7350,,3703,450.0024,7406,47.07,161,192.4924629,-0.03559057,,7406,38.49,3703,462.3911,322,931.19147,-0.03357,
162,110.619469,119.0192811,6781.334884,16.11,6.49,,322,0.706,0.277212689,6781.334884,16.11,6.49,,7468.2,460.9712,76.38,1620,1203.369434,,7452,436.09,466.469,322,7360,,3726,452.0151,7452,44.23,162,192.4568723,-0.009500201,,7452,36.2,3726,462.9624,324,931.1579,0.04748,
163,110.631707,119.0334484,6823.195349,11.52,0.55,,324,0.705,0.277114363,6823.195349,11.52,0.55,,7514.3,462.4863,79.72,1630,1200.480192,,7498,435.92,467.9712,324,7330,,3749,454.0359,7498,41.69,163,192.4473721,0.030841108,,7498,34.23,3749,463.1968,326,931.20538,0.07807,
164,110.631707,119.0334484,6865.055815,9.82,6.38,,326,0.704,0.276945347,6865.055815,9.82,6.38,,7560.4,464.0283,82.82,1640,1199.040767,,7544,435.3,469.5232,326,7330,,3772,456.074,7544,39.66,164,192.4782132,-0.149372116,,7544,32.54,3772,463.28,328,931.28345,0.09869,
165,110.631707,119.0334484,6906.91628,8.02,4.99,,328,0.705,0.276843442,6906.91628,8.02,4.99,,7606.5,465.5715,86.33,1650,1193.317422,,7590,431.96,471.0815,328,7410,,3795,458.0996,7590,37.48,165,192.3288411,-0.059199677,,7590,30.72,3795,463.4021,330,931.38214,0.00665,
166,110.631707,119.0334484,6948.776745,7.39,1.41,,330,0.706,0.276818292,6948.776745,7.39,1.41,,7652.6,467.1116,90.1,1660,1187.648456,,7636,428.17,472.6953,330,7530,,3818,460.1697,7636,35.73,166,192.2696414,0.049726906,,7636,29.19,3818,463.5425,332,931.38879,-0.04052,
167,110.631707,119.0334484,6990.63721,5.21,4.26,,332,0.705,0.276869992,6990.63721,5.21,4.26,,7698.7,468.6846,93.66,1670,1183.431953,,7682,426.44,474.2124,332,7590,,3841,461.6799,7682,33.82,167,192.3193683,0.087691141,,7682,27.92,3841,463.739,334,931.34827,-0.02765,
168,110.631707,119.0334484,7032.497675,5.2,3.2,,334,0.705,0.276949995,7032.497675,5.2,3.2,,7744.8,470.1489,97.38,1680,1182.033097,,7728,421.64,475.7402,334,7600,,3864,462.5117,7728,32.38,168,192.4070595,0.047434922,,7728,26.62,3864,463.8484,336,931.32062,-0.03223,
169,110.631707,119.047619,7074.35814,4.67,5.67,,336,0.705,0.277017408,7074.35814,4.67,5.67,,7790.9,471.7153,101.16,1690,1177.856302,,7774,417.4,477.2964,336,7580,,3887,462.9766,7774,31.05,169,192.4544944,-0.014244042,,7774,25.46,3887,463.8447,338,931.28839,0.00781,
